unitid,institution_name,fips_state_code,sector,institutional_category,street_address,institution_name_alias,institution_name,longitude,latitude,historically_black_college_or_university,tribal_college,percent_admitted_total,percent_admitted_women,percent_admitted_men,percent_total_enrollment_american_indian_or_alaska_native,percent_total_enrollment_asian-native_hawaiian-pacific_islander,percent_total_enrollment_asian,percent_total_enrollment_native_hawaiian_or_other_pacific_islander,percent_total_enrollment_black_or_african_american,percent_total_enrollment_hispanic-latino,percent_total_enrollment_white,percent_total_enrollment_race-ethnicity_unknown,percent_total_enrollment_nonresident_alien,percent_total_enrollment_multirace,percent_total_enrollment_women,total_enrollment,full-time_enrollment,part-time_enrollment,gradrate_total_cohort,gradrate_men,gradrate_women,gradrate_bachelor_degree_4_years_total,gradrate_bachelor_degree_5_years_total,gradrate_bachelor_degree_6_years_total,gradrate_bachelor_degree_6_years_men,gradrate_bachelor_degree_6_years_women,gradrate_bachelor_degree_6_years_american_indian_or_alaska_native,gradrate_bachelor_degree_6_years_asian-native_hawaiian-pacific_islander,gradrate_bachelor_degree_6_years_asian,gradrate_bachelor_degree_6_years_native_hawaiian_or_other_pacific_islander,gradrate_bachelor_degree_6_years_black_non-hispanic,gradrate_bachelor_degree_6_years_hispanic,gradrate_bachelor_degree_6_years_white_non-hispanic,gradrate_bachelor_degree_6_years_multirace,gradrate_bachelor_degree_6_years_nonresident_alien,gradrate_bachelor_degree_6_years_race-ethnicity_unknown,pell_grant_recipients_overall_gradrate_150_percent_normal_time,pell_grant_recipients_bachelor_degree_rate_6_years
132903,University of Central Florida,Florida,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",4000 Central Florida Blvd,UCF,University of Central Florida,-81.200889,28.602159000000004,No,No,43.0,43.0,42.0,0.0,6.0,6.0,0.0,11.0,26.0,48.0,1.0,4.0,4.0,55.0,68475.0,46575.0,21900.0,73.0,68.0,77.0,44.0,67.0,73.0,68.0,77.0,71.0,77.0,78.0,64.0,70.0,72.0,73.0,70.0,68.0,75.0,70.0,70.0
176965,University of Central Missouri,Missouri,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",108 W South Street,Central,University of Central Missouri,-93.73742800000001,38.759111,No,No,86.0,86.0,86.0,0.0,1.0,1.0,0.0,8.0,4.0,74.0,2.0,6.0,4.0,57.0,11487.0,8009.0,3478.0,49.0,46.0,52.0,29.0,45.0,49.0,46.0,52.0,25.0,50.0,50.0,,39.0,48.0,53.0,31.0,43.0,54.0,40.0,40.0
206941,University of Central Oklahoma,Oklahoma,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",100 N University Dr,UCO  Central,University of Central Oklahoma,-97.471508,35.6552,No,No,78.0,78.0,78.0,4.0,4.0,4.0,0.0,9.0,11.0,55.0,3.0,5.0,10.0,60.0,15393.0,10687.0,4706.0,36.0,28.0,42.0,13.0,31.0,36.0,28.0,42.0,32.0,43.0,41.0,100.0,17.0,36.0,38.0,31.0,52.0,25.0,30.0,30.0
237312,University of Charleston,West Virginia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2300 MacCorkle Avenue   SE, ,University of Charleston,-81.616244,38.333366999999996,No,No,50.0,49.0,53.0,1.0,2.0,2.0,0.0,11.0,3.0,50.0,26.0,6.0,0.0,43.0,2623.0,1809.0,814.0,47.0,46.0,47.0,38.0,44.0,46.0,46.0,46.0,,80.0,80.0,,17.0,0.0,50.0,0.0,58.0,38.0,24.0,23.0
144050,University of Chicago,Illinois,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",5801 S Ellis Ave, ,University of Chicago,-87.59953900000001,41.787994,No,No,7.0,7.0,8.0,0.0,14.0,14.0,0.0,4.0,9.0,40.0,3.0,26.0,4.0,45.0,17002.0,14966.0,2036.0,94.0,94.0,94.0,89.0,92.0,94.0,94.0,94.0,100.0,98.0,98.0,100.0,88.0,88.0,95.0,90.0,94.0,97.0,90.0,90.0
201955,University of Cincinnati-Blue Ash College,Ohio,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",9555 Plainfield Rd, ,University of Cincinnati-Blue Ash College,-84.399956,39.234333,No,No,,,,0.0,4.0,4.0,0.0,21.0,5.0,62.0,2.0,1.0,5.0,59.0,4870.0,3200.0,1670.0,27.0,26.0,27.0,,,,,,,,,,,,,,,,21.0,
201946,University of Cincinnati-Clermont College,Ohio,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",4200 Clermont College Dr, ,University of Cincinnati-Clermont College,-84.19436999999999,39.080645000000004,No,No,,,,0.0,2.0,2.0,0.0,3.0,3.0,86.0,3.0,0.0,3.0,57.0,3017.0,1618.0,1399.0,27.0,20.0,33.0,,,,,,,,,,,,,,,,23.0,
201885,University of Cincinnati-Main Campus,Ohio,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2624 Clifton Avenue, ,University of Cincinnati-Main Campus,-84.51428,39.131159000000004,No,No,73.0,70.0,76.0,0.0,4.0,4.0,0.0,7.0,4.0,69.0,3.0,9.0,3.0,53.0,37886.0,28655.0,9231.0,68.0,65.0,71.0,34.0,63.0,67.0,64.0,70.0,100.0,75.0,75.0,67.0,59.0,59.0,67.0,67.0,72.0,66.0,59.0,58.0
126614,University of Colorado Boulder,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Regent Drive at Broadway,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,University of Colorado Boulder,-105.270823,40.008781,No,No,82.0,83.0,80.0,0.0,5.0,5.0,0.0,2.0,12.0,66.0,1.0,9.0,5.0,45.0,36681.0,30730.0,5951.0,71.0,68.0,74.0,47.0,67.0,71.0,68.0,74.0,69.0,73.0,73.0,50.0,57.0,63.0,72.0,70.0,65.0,61.0,59.0,59.0
126580,University of Colorado Colorado Springs,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1420 Austin Bluffs Parkway,UCCS,University of Colorado Colorado Springs,-104.800296,38.892734999999995,No,No,91.0,92.0,90.0,0.0,4.0,4.0,0.0,4.0,17.0,63.0,2.0,2.0,7.0,53.0,13123.0,8715.0,4408.0,45.0,43.0,46.0,24.0,39.0,45.0,43.0,46.0,33.0,44.0,45.0,33.0,29.0,40.0,47.0,41.0,50.0,50.0,40.0,40.0
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1380 Lawrence Street  Lawrence Street Center  Suite 1400,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,University of Colorado Denver/Anschutz Medical Campus,-104.837722,39.745149,No,No,64.0,64.0,64.0,0.0,8.0,8.0,0.0,5.0,20.0,52.0,3.0,6.0,5.0,58.0,25645.0,13182.0,12463.0,48.0,46.0,50.0,22.0,43.0,48.0,46.0,50.0,33.0,57.0,58.0,25.0,42.0,38.0,52.0,38.0,51.0,42.0,43.0,43.0
129020,University of Connecticut,Connecticut,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",352 Mansfield Road, ,University of Connecticut,-72.249948,41.809098,No,No,49.0,50.0,48.0,0.0,10.0,10.0,0.0,6.0,9.0,54.0,4.0,14.0,3.0,51.0,27412.0,24181.0,3231.0,85.0,81.0,88.0,73.0,83.0,85.0,81.0,88.0,100.0,85.0,85.0,100.0,78.0,75.0,88.0,72.0,76.0,89.0,78.0,79.0
436827,University of Connecticut-Avery Point,Connecticut,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1084 Shennecossett Rd, ,University of Connecticut-Avery Point,-72.065336,41.316419,No,No,92.0,95.0,89.0,0.0,9.0,9.0,0.0,4.0,13.0,65.0,3.0,1.0,5.0,52.0,571.0,502.0,69.0,58.0,56.0,59.0,33.0,51.0,58.0,56.0,59.0,100.0,76.0,76.0,,50.0,45.0,59.0,33.0,0.0,58.0,56.0,56.0
463056,University of Connecticut-Hartford Campus,Connecticut,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",10 Prospect Street, ,University of Connecticut-Hartford Campus,-72.672175,41.762673,No,No,95.0,95.0,95.0,0.0,18.0,18.0,0.0,15.0,17.0,43.0,2.0,1.0,3.0,52.0,1432.0,1300.0,132.0,65.0,64.0,67.0,42.0,62.0,65.0,64.0,67.0,,73.0,73.0,,53.0,56.0,65.0,74.0,40.0,77.0,67.0,67.0
436836,University of Connecticut-Stamford,Connecticut,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Place, ,University of Connecticut-Stamford,-73.54220600000001,41.056081,No,No,78.0,77.0,79.0,0.0,10.0,10.0,0.0,12.0,28.0,38.0,2.0,6.0,3.0,50.0,1977.0,1701.0,276.0,67.0,59.0,76.0,37.0,60.0,67.0,59.0,76.0,,72.0,72.0,,76.0,65.0,68.0,38.0,60.0,69.0,69.0,69.0
436818,University of Connecticut-Waterbury Campus,Connecticut,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",99 East Main Street, ,University of Connecticut-Waterbury Campus,-73.039242,41.555617,No,No,97.0,97.0,96.0,0.0,9.0,9.0,0.0,10.0,22.0,51.0,2.0,1.0,4.0,53.0,865.0,769.0,96.0,64.0,61.0,66.0,43.0,62.0,64.0,61.0,66.0,,85.0,85.0,,75.0,64.0,62.0,25.0,25.0,61.0,62.0,62.0
224323,University of Dallas,Texas,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1845 E Northgate Drive, ,University of Dallas,-96.919512,32.846221,No,No,39.0,39.0,40.0,0.0,8.0,8.0,0.0,10.0,19.0,53.0,1.0,7.0,2.0,48.0,2542.0,1715.0,827.0,66.0,61.0,69.0,61.0,65.0,66.0,61.0,69.0,,67.0,67.0,,20.0,57.0,70.0,69.0,50.0,67.0,52.0,52.0
202480,University of Dayton,Ohio,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",300 College Park, ,University of Dayton,-84.176113,39.739546999999995,No,No,72.0,73.0,70.0,0.0,2.0,2.0,0.0,4.0,5.0,75.0,2.0,9.0,4.0,48.0,11241.0,10037.0,1204.0,79.0,76.0,83.0,60.0,78.0,79.0,76.0,83.0,,68.0,67.0,100.0,66.0,71.0,81.0,71.0,66.0,81.0,70.0,70.0
130943,University of Delaware,Delaware,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",104 Hullihen Hall,UD,University of Delaware,-75.752822,39.679577,No,No,66.0,69.0,62.0,0.0,5.0,5.0,0.0,6.0,8.0,67.0,2.0,10.0,3.0,56.0,24120.0,21698.0,2422.0,81.0,78.0,84.0,72.0,82.0,83.0,80.0,85.0,100.0,82.0,82.0,100.0,71.0,78.0,85.0,75.0,88.0,70.0,60.0,76.0
127060,University of Denver,Colorado,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2199 S. University Blvd,DU,University of Denver,-104.96325900000001,39.678005,No,No,56.0,57.0,56.0,0.0,4.0,4.0,0.0,3.0,11.0,65.0,5.0,7.0,4.0,58.0,11952.0,8528.0,3424.0,77.0,73.0,81.0,67.0,76.0,77.0,73.0,81.0,50.0,81.0,81.0,,84.0,68.0,77.0,75.0,82.0,87.0,76.0,76.0
169716,University of Detroit Mercy,Michigan,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4001 W McNichols Rd,Detroit Mercy  UDM  U of D  University of Detroit,University of Detroit Mercy,-83.139158,42.414221999999995,No,No,83.0,81.0,87.0,0.0,7.0,7.0,0.0,11.0,5.0,53.0,8.0,15.0,2.0,59.0,5111.0,4156.0,955.0,65.0,62.0,67.0,53.0,63.0,65.0,62.0,67.0,67.0,64.0,64.0,,48.0,50.0,72.0,36.0,68.0,33.0,54.0,54.0
153278,University of Dubuque,Iowa,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",2000 University Ave, ,University of Dubuque,-90.693428,42.49726,No,No,73.0,73.0,73.0,0.0,1.0,1.0,0.0,15.0,7.0,62.0,6.0,5.0,3.0,46.0,2385.0,1905.0,480.0,43.0,38.0,53.0,31.0,42.0,43.0,38.0,53.0,,33.0,50.0,0.0,27.0,46.0,50.0,33.0,0.0,37.0,34.0,34.0
150534,University of Evansville,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1800 Lincoln Avenue,UE | Aces | Evansville | Purple Aces,University of Evansville,-87.531644,37.971548999999996,No,No,69.0,70.0,68.0,0.0,3.0,3.0,0.0,5.0,3.0,68.0,8.0,11.0,2.0,59.0,2443.0,2182.0,261.0,74.0,73.0,74.0,67.0,73.0,74.0,73.0,74.0,,75.0,75.0,,68.0,61.0,75.0,80.0,75.0,78.0,62.0,62.0
134130,University of Florida,Florida,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Tigert Hall, ,University of Florida,-82.347911,29.646290000000004,No,No,39.0,41.0,36.0,0.0,8.0,8.0,0.0,6.0,19.0,52.0,3.0,8.0,3.0,56.0,52218.0,44135.0,8083.0,90.0,87.0,92.0,68.0,87.0,90.0,87.0,92.0,78.0,91.0,91.0,89.0,79.0,89.0,91.0,82.0,77.0,95.0,87.0,87.0
484473,University of Florida-Online,Florida,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",341 Tigert Hall  300 SW 13th St, ,University of Florida-Online,-82.339848,29.649413,No,No,61.0,67.0,53.0,1.0,6.0,6.0,0.0,5.0,21.0,60.0,4.0,1.0,2.0,58.0,3585.0,1519.0,2066.0,,,,,,,,,,,,,,,,,,,,
457402,University of Fort Lauderdale,Florida,"Private not-for-profit, 4-year or above","Degree-granting, not primarily baccalaureate or above",4069 NW 16th St, ,University of Fort Lauderdale,-80.204938,26.147098,No,No,,,,0.0,1.0,0.0,1.0,78.0,5.0,16.0,0.0,0.0,0.0,30.0,83.0,3.0,80.0,50.0,0.0,100.0,0.0,25.0,25.0,0.0,50.0,,,,,25.0,,,,,,,
139959,University of Georgia,Georgia,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Administration Building, ,University of Georgia,-83.374039,33.956262,No,No,49.0,51.0,45.0,0.0,9.0,9.0,0.0,8.0,5.0,67.0,1.0,5.0,4.0,57.0,38652.0,34930.0,3722.0,86.0,82.0,88.0,65.0,82.0,85.0,82.0,87.0,67.0,81.0,81.0,89.0,80.0,80.0,86.0,83.0,79.0,100.0,80.0,79.0
129525,University of Hartford,Connecticut,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",200 Bloomfield Ave,UHart  UHA  Hartford,University of Hartford,-72.715213,41.798590999999995,No,No,71.0,71.0,71.0,0.0,4.0,4.0,0.0,13.0,12.0,55.0,7.0,6.0,3.0,53.0,6770.0,5113.0,1657.0,58.0,55.0,61.0,49.0,58.0,60.0,57.0,63.0,60.0,53.0,54.0,0.0,42.0,46.0,65.0,58.0,67.0,60.0,49.0,49.0
141565,University of Hawaii at Hilo,Hawaii,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",200 W Kawili St,UH Hilo |UHH,University of Hawaii at Hilo,-155.080847,19.701189000000003,No,No,79.0,81.0,74.0,0.0,27.0,19.0,8.0,1.0,15.0,19.0,0.0,4.0,33.0,65.0,3406.0,2644.0,762.0,41.0,41.0,41.0,19.0,35.0,41.0,41.0,41.0,0.0,43.0,41.0,48.0,33.0,41.0,36.0,43.0,80.0,33.0,36.0,36.0
141574,University of Hawaii at Manoa,Hawaii,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2500 Campus Road,UH Manoa |UHM,University of Hawaii at Manoa,-157.818979,21.298598000000002,No,No,84.0,85.0,82.0,0.0,39.0,35.0,3.0,1.0,10.0,19.0,0.0,6.0,24.0,58.0,17710.0,13329.0,4381.0,59.0,55.0,61.0,32.0,53.0,59.0,55.0,61.0,33.0,73.0,74.0,53.0,50.0,48.0,41.0,54.0,55.0,100.0,56.0,56.0
141839,University of Hawaii Maui College,Hawaii,"Public, 4-year or above","Degree-granting, not primarily baccalaureate or above",310 W Kaahumanu Ave,UH Maui College |Maui College,University of Hawaii Maui College,-156.477252,20.88956,No,No,,,,0.0,34.0,28.0,6.0,0.0,13.0,17.0,0.0,2.0,32.0,68.0,3092.0,999.0,2093.0,16.0,12.0,19.0,,,,,,,,,,,,,,,,13.0,
141981,University of Hawaii-West Oahu,Hawaii,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",91-1001 Farrington Highway,UH West Oahu |UHWO,University of Hawaii-West Oahu,-158.056403,21.35531,No,No,75.0,79.0,70.0,0.0,42.0,37.0,5.0,2.0,12.0,9.0,0.0,1.0,34.0,67.0,3128.0,1711.0,1417.0,32.0,26.0,35.0,10.0,26.0,32.0,26.0,35.0,,33.0,35.0,17.0,100.0,33.0,11.0,30.0,,,46.0,46.0
160065,University of Holy Cross,Louisiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",4123 Woodland Drive, ,University of Holy Cross,-89.99445,29.912003000000002,No,No,35.0,37.0,31.0,0.0,3.0,3.0,0.0,33.0,11.0,45.0,5.0,0.0,3.0,83.0,1255.0,650.0,605.0,49.0,21.0,57.0,15.0,33.0,50.0,25.0,57.0,,0.0,0.0,,40.0,50.0,56.0,100.0,,0.0,33.0,33.0
225511,University of Houston,Texas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",212 E. Cullen Building,UH,University of Houston,-95.343537,29.720392999999998,No,No,62.0,61.0,64.0,0.0,21.0,21.0,0.0,10.0,32.0,25.0,2.0,8.0,3.0,50.0,46324.0,33608.0,12716.0,59.0,54.0,65.0,30.0,52.0,59.0,54.0,65.0,0.0,66.0,66.0,63.0,52.0,56.0,59.0,53.0,70.0,75.0,56.0,56.0
225414,University of Houston-Clear Lake,Texas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2700 Bay Area Blvd,UHCL| University of Houston - Clear Lake| University of Houston  Clear Lake| UH-CL|University of Houston - ClearLake| University of Houston-ClearLake,University of Houston-Clear Lake,-95.098129,29.582523,No,No,69.0,69.0,70.0,0.0,8.0,8.0,0.0,9.0,35.0,38.0,1.0,6.0,3.0,63.0,8961.0,4045.0,4916.0,,,,,,,,,,,,,,,,,,,,
225432,University of Houston-Downtown,Texas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",1 Main Street, ,University of Houston-Downtown,-95.359338,29.7661,No,No,83.0,88.0,81.0,0.0,9.0,9.0,0.0,21.0,47.0,15.0,1.0,6.0,1.0,60.0,14265.0,6332.0,7933.0,20.0,14.0,26.0,4.0,13.0,20.0,14.0,26.0,13.0,25.0,27.0,0.0,10.0,24.0,16.0,0.0,18.0,14.0,21.0,21.0
225502,University of Houston-Victoria,Texas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",3007 N. Ben Wilson, ,University of Houston-Victoria,-96.976334,28.816247999999998,No,No,54.0,56.0,50.0,0.0,8.0,8.0,0.0,17.0,38.0,31.0,1.0,3.0,3.0,65.0,4336.0,2088.0,2248.0,19.0,13.0,24.0,7.0,17.0,19.0,13.0,24.0,0.0,50.0,50.0,,21.0,16.0,28.0,14.0,0.0,,18.0,18.0
142285,University of Idaho,Idaho,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",875 Perimeter Drive MS 2282,UIdaho,University of Idaho,-117.01416699999999,46.727406,No,No,77.0,79.0,75.0,1.0,2.0,2.0,0.0,1.0,10.0,70.0,6.0,6.0,3.0,49.0,11841.0,8436.0,3405.0,59.0,57.0,62.0,34.0,54.0,59.0,57.0,62.0,22.0,57.0,64.0,20.0,33.0,59.0,60.0,62.0,64.0,69.0,56.0,56.0
145600,University of Illinois at Chicago,Illinois,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",601 S Morgan,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,University of Illinois at Chicago,-87.650503,41.871837,No,No,76.0,77.0,73.0,0.0,18.0,18.0,0.0,8.0,26.0,33.0,1.0,12.0,3.0,54.0,31683.0,27117.0,4566.0,59.0,60.0,59.0,34.0,54.0,59.0,60.0,59.0,50.0,68.0,67.0,71.0,48.0,55.0,60.0,59.0,64.0,49.0,57.0,57.0
148654,University of Illinois at Springfield,Illinois,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",One University Plaza,UIS,University of Illinois at Springfield,-89.616796,39.729524,No,No,53.0,52.0,54.0,0.0,4.0,4.0,0.0,13.0,7.0,62.0,1.0,9.0,3.0,49.0,4575.0,2369.0,2206.0,51.0,47.0,54.0,35.0,48.0,51.0,47.0,54.0,,25.0,29.0,0.0,58.0,41.0,55.0,14.0,56.0,0.0,50.0,50.0
145637,University of Illinois at Urbana-Champaign,Illinois,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",601 E John Street,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,University of Illinois at Urbana-Champaign,-88.229114,40.104718,No,No,62.0,70.0,56.0,0.0,15.0,15.0,0.0,5.0,10.0,42.0,2.0,22.0,3.0,46.0,49702.0,43313.0,6389.0,84.0,81.0,89.0,70.0,82.0,84.0,81.0,89.0,100.0,89.0,89.0,73.0,69.0,81.0,86.0,81.0,83.0,79.0,81.0,81.0
151263,University of Indianapolis,Indiana,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1400 E Hanna Ave,UIndy,University of Indianapolis,-86.133969,39.709571000000004,No,No,69.0,70.0,68.0,0.0,2.0,2.0,0.0,10.0,5.0,70.0,4.0,6.0,3.0,66.0,5935.0,4678.0,1257.0,60.0,53.0,64.0,47.0,58.0,60.0,53.0,63.0,100.0,42.0,40.0,50.0,39.0,53.0,63.0,49.0,50.0,64.0,50.0,50.0
153658,University of Iowa,Iowa,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",101 Jessup Hall,Iowa|UI,University of Iowa,-91.536425,41.661935,No,No,83.0,85.0,80.0,0.0,5.0,5.0,0.0,3.0,7.0,71.0,3.0,9.0,3.0,53.0,31656.0,26432.0,5224.0,73.0,70.0,76.0,53.0,71.0,73.0,70.0,76.0,11.0,73.0,74.0,33.0,56.0,70.0,75.0,68.0,72.0,76.0,64.0,64.0
200156,University of Jamestown,North Dakota,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",608 6th St NE,JC|Jimmies|,University of Jamestown,-98.69841600000001,46.914302,No,No,62.0,74.0,56.0,0.0,2.0,1.0,0.0,4.0,9.0,77.0,0.0,6.0,2.0,52.0,1089.0,1061.0,28.0,43.0,32.0,54.0,29.0,42.0,43.0,32.0,54.0,0.0,33.0,50.0,0.0,13.0,28.0,48.0,100.0,17.0,50.0,40.0,40.0
155317,University of Kansas,Kansas,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Strong Hall  1450 Jayhawk Blvd  Room 230,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,University of Kansas,-95.247567,38.958549,No,No,92.0,93.0,90.0,0.0,5.0,5.0,0.0,4.0,7.0,69.0,1.0,8.0,5.0,53.0,27690.0,23027.0,4663.0,65.0,63.0,67.0,47.0,62.0,65.0,63.0,67.0,80.0,65.0,65.0,100.0,39.0,51.0,68.0,59.0,68.0,69.0,50.0,50.0
157085,University of Kentucky,Kentucky,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",South Limestone, ,University of Kentucky,-84.504747,38.038911,No,No,94.0,95.0,93.0,0.0,3.0,3.0,0.0,7.0,5.0,74.0,3.0,5.0,3.0,56.0,29182.0,26158.0,3024.0,66.0,64.0,68.0,44.0,63.0,66.0,64.0,67.0,18.0,69.0,70.0,0.0,51.0,63.0,68.0,56.0,56.0,70.0,53.0,53.0
117140,University of La Verne,California,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1950 Third St,La Verne,University of La Verne,-117.77326200000002,34.100854999999996,No,No,51.0,51.0,51.0,0.0,6.0,6.0,0.0,6.0,48.0,20.0,9.0,7.0,3.0,62.0,8064.0,5202.0,2862.0,69.0,64.0,72.0,54.0,67.0,69.0,64.0,72.0,0.0,81.0,81.0,100.0,71.0,72.0,67.0,61.0,35.0,60.0,69.0,69.0
160658,University of Louisiana at Lafayette,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",104 University Circle,UL Lafayette,University of Louisiana at Lafayette,-92.020165,30.212190999999997,No,No,56.0,54.0,60.0,0.0,3.0,3.0,0.0,19.0,5.0,65.0,3.0,3.0,2.0,57.0,17123.0,13484.0,3639.0,48.0,44.0,52.0,19.0,41.0,48.0,44.0,52.0,43.0,58.0,58.0,,39.0,49.0,52.0,30.0,64.0,47.0,32.0,32.0
159993,University of Louisiana at Monroe,Louisiana,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",700 University Avenue,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,University of Louisiana at Monroe,-92.07374,32.527747999999995,No,No,71.0,72.0,70.0,0.0,2.0,2.0,0.0,22.0,3.0,64.0,3.0,4.0,2.0,65.0,9291.0,5969.0,3322.0,44.0,40.0,46.0,23.0,42.0,43.0,39.0,45.0,14.0,65.0,65.0,,37.0,33.0,46.0,35.0,44.0,39.0,31.0,30.0
157289,University of Louisville,Kentucky,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",2301 S 3rd St, ,University of Louisville,-85.760412,38.216862,No,No,72.0,72.0,73.0,0.0,4.0,4.0,0.0,11.0,5.0,71.0,0.0,3.0,5.0,53.0,21430.0,15936.0,5494.0,57.0,53.0,60.0,32.0,51.0,57.0,53.0,60.0,0.0,72.0,73.0,50.0,58.0,54.0,56.0,54.0,56.0,67.0,47.0,47.0
232609,University of Lynchburg,Virginia,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",1501 Lakeside Dr,Lynchburg,University of Lynchburg,-79.181653,37.399774,No,No,,,,0.0,2.0,2.0,0.0,11.0,5.0,69.0,9.0,2.0,3.0,63.0,3081.0,2450.0,631.0,61.0,55.0,66.0,52.0,60.0,61.0,55.0,66.0,,75.0,67.0,100.0,62.0,47.0,62.0,52.0,100.0,100.0,56.0,56.0
161253,University of Maine,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",168 College Avenue, ,University of Maine,-68.669332,44.899257,No,No,92.0,93.0,92.0,1.0,2.0,2.0,0.0,2.0,4.0,81.0,5.0,3.0,3.0,51.0,11404.0,8929.0,2475.0,60.0,59.0,61.0,40.0,57.0,60.0,59.0,61.0,33.0,74.0,74.0,,36.0,54.0,61.0,47.0,67.0,65.0,51.0,51.0
161217,University of Maine at Augusta,Maine,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",46 University Dr,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,University of Maine at Augusta,-69.796396,44.337746,No,No,,,,2.0,1.0,1.0,0.0,1.0,2.0,74.0,16.0,1.0,3.0,70.0,4128.0,1406.0,2722.0,18.0,12.0,21.0,4.0,12.0,15.0,9.0,20.0,0.0,0.0,0.0,,33.0,0.0,16.0,15.0,,10.0,17.0,17.0
